시간,여주보(상류)_수위_수위(m),여주보(상류)_수위_유량(m³/s),여주보(상류)_수위_해발수위(El.m),여주보(하류)_수위_수위(m),여주보(하류)_수위_유량(m³/s),여주보(하류)_수위_해발수위(El.m),여주시(여주대교)_강수량_강수량(mm),여주시(여주대교)_강수량_누적강수량(mm),여주시(여주대교)_수위_수위(m),여주시(여주대교)_수위_유량(m³/s),여주시(여주대교)_수위_해발수위(El.m),여주시(주암리)_강수량_강수량(mm),여주시(주암리)_강수량_누적강수량(mm),원주시(문막교)_수위_수위(m),원주시(문막교)_수위_유량(m³/s),원주시(문막교)_수위_해발수위(El.m),충주댐_댐_현재수위(EL.m),충주댐_댐_유입량(m³/s),충주댐_댐_방류량(m³/s),충주시(수안보면사무소)_강수량_강수량(mm),충주시(수안보면사무소)_강수량_누적강수량(mm),충주조정지댐_댐_현재수위(EL.m),충주조정지댐_댐_유입량(m³/s),충주조정지댐_댐_방류량(m³/s)
2026-01-23 17:50,33.12,,33.12,28.35,84.65,28.35,0,0,0.73,67.85,33.26,0,0,1.23,59.04,51.95,132.179,181.233,155.909,0,0,64.268,128.752,75.363
2026-01-23 18:00,33.12,,33.12,28.35,83.98,28.35,0,0,0.73,70.19,33.26,0,0,1.23,59.04,51.95,132.179,160.468,148.971,0,0,64.271,112.065,75.225
2026-01-23 18:10,33.12,,33.12,28.35,88.68,28.35,0,0,0.72,74.71,33.25,0,0,1.23,59.04,51.95,132.179,148.314,150.563,0,0,64.28,142.152,75.37
2026-01-23 18:20,33.12,,33.12,28.35,85.99,28.35,0,0,0.73,81.89,33.26,0,0,1.23,59.04,51.95,132.178,103.196,156.054,0,0,64.29,149.042,75.365
2026-01-23 18:30,33.12,,33.12,28.35,86.66,28.35,0,0,0.72,75.88,33.25,0,0,1.23,59.04,51.95,132.176,52.999,154.712,0,0,64.299,169.386,75.425
2026-01-23 18:40,33.12,,33.12,28.35,84.65,28.35,0,0,0.72,73.54,33.25,0,0,1.23,59.04,51.95,132.173,0,151.388,0,0,64.307,166.305,75.46
2026-01-23 18:50,33.12,,33.12,28.35,87.34,28.35,0,0,0.72,66.54,33.25,0,0,1.23,59.04,51.95,132.17,0,148.055,0,0,64.31,142.84,75.471
2026-01-23 19:00,33.12,,33.12,28.35,88.68,28.35,0,0,0.72,73.54,33.25,0,0,1.23,59.04,51.95,132.166,0,151.471,0,0,64.32,146.469,75.476
2026-01-23 19:10,33.12,,33.12,28.35,90.02,28.35,0,0,0.72,66.54,33.25,0,0,1.23,59.04,51.95,132.164,0,154.541,0,0,64.324,133.079,75.623
2026-01-23 19:20,33.12,,33.12,28.35,85.99,28.35,0,0,0.72,60.7,33.25,0,0,1.23,59.04,51.95,132.164,0,147.198,0,0,64.332,150.17,75.577
2026-01-23 19:30,33.12,,33.12,28.35,88.68,28.35,0,0,0.72,75.88,33.25,0,0,1.23,59.04,51.95,132.165,121.764,148.886,0,0,64.34,143.522,75.534
2026-01-23 19:40,33.12,,33.12,28.35,86.66,28.35,0,0,0.72,64.2,33.25,0,0,1.23,59.04,51.95,132.166,188.084,143.003,0,0,64.35,164.123,75.592
2026-01-23 19:50,33.12,,33.12,28.35,88.68,28.35,0,0,0.73,72.53,33.26,0,0,1.22,57.46,51.94,132.166,204.232,143.64,0,0,64.355,154.065,75.57
2026-01-23 20:00,33.12,,33.12,28.35,85.32,28.35,0,0,0.72,73.54,33.25,0,0,1.22,57.46,51.94,132.166,198.254,141.286,0,0,64.36,143.989,75.637
2026-01-23 20:10,33.12,,33.12,28.35,85.99,28.35,0,0,0.73,70.19,33.26,0,0,1.22,57.46,51.94,132.166,157.149,144.856,0,0,64.369,140.708,75.584
2026-01-23 20:20,33.12,,33.12,28.35,89.35,28.35,0,0,0.73,73.7,33.26,0,0,1.22,57.46,51.94,132.164,69.98,142.632,0,0,64.374,140.822,75.58
2026-01-23 20:30,33.12,,33.12,28.35,89.35,28.35,0,0,0.72,73.7,33.25,0,0,1.22,57.46,51.94,132.161,0,145.801,0,0,64.38,144.285,75.527
2026-01-23 20:40,33.12,,33.12,28.35,86.66,28.35,0,0,0.72,68.87,33.25,0,0,1.22,57.46,51.94,132.157,0,141.087,0,0,64.39,147.948,75.571
2026-01-23 20:50,33.12,,33.12,28.35,92.04,28.35,0,0,0.72,71.21,33.25,0,0,1.22,57.46,51.94,132.153,0,147.487,0,0,64.396,151.466,75.633
2026-01-23 21:00,33.12,,33.12,28.35,89.35,28.35,0,0,0.72,72.37,33.25,0,0,1.22,57.46,51.94,132.15,0,146.09,0,0,64.402,151.657,75.6
2026-01-23 21:10,33.12,,33.12,28.35,87.34,28.35,0,0,0.73,72.53,33.26,0,0,1.22,57.46,51.94,132.15,0,138.041,0,0,64.41,144.866,75.532
2026-01-23 21:20,33.12,,33.12,28.35,88.68,28.35,0,0,0.73,73.7,33.26,0,0,1.21,55.91,51.93,132.151,73.621,134.732,0,0,64.413,134.576,75.596
2026-01-23 21:30,33.12,,33.12,28.35,87.34,28.35,0,0,0.73,73.7,33.26,0,0,1.21,55.91,51.93,132.153,235.07,118.27,0,0,64.42,138.117,75.558
2026-01-23 21:40,33.12,,33.12,28.35,87.34,28.35,0,0,0.72,72.37,33.25,0,0,1.21,55.91,51.93,132.157,280.144,0.43,0,0,64.427,134.73,75.537
2026-01-23 21:50,33.12,,33.12,28.35,88.68,28.35,0,0,0.73,72.53,33.26,0,0,1.21,55.91,51.93,132.158,245.766,0.43,0,0,64.431,138.243,75.47
2026-01-23 22:00,33.12,,33.12,28.35,88.01,28.35,0,0,0.72,74.71,33.25,0,0,1.21,55.91,51.93,132.153,0,0.43,0,0,64.44,145.449,75.675
2026-01-23 22:10,33.12,,33.12,28.35,85.32,28.35,0,0,0.72,73.54,33.25,0,0,1.21,55.91,51.93,132.153,0,0.43,0,0,64.445,138.666,75.852
2026-01-23 22:20,33.12,,33.12,28.35,85.32,28.35,0,0,0.72,71.21,33.25,0,0,1.21,55.91,51.93,132.15,0,0.43,0,0,64.45,142.215,75.45
2026-01-23 22:30,33.12,,33.12,28.35,85.99,28.35,0,0,0.72,65.37,33.25,0,0,1.21,55.91,51.93,132.147,0,0.43,0,0,64.458,138.757,75.469
2026-01-23 22:40,33.12,,33.12,28.35,88.68,28.35,0,0,0.73,73.7,33.26,0,0,1.21,55.91,51.93,132.145,0,0.43,0,0,64.46,128.2,75.514
2026-01-23 22:50,33.12,,33.12,28.35,92.04,28.35,0,0,0.72,75.88,33.25,0,0,1.21,55.91,51.93,132.146,0,0.43,0,0,64.46,110.66,75.497
2026-01-23 23:00,33.12,,33.12,28.35,88.68,28.35,0,0,0.72,72.37,33.25,0,0,1.2,54.38,51.92,132.147,0,0.43,0,0,64.46,82.562,75.509
2026-01-23 23:10,33.12,,33.12,28.35,87.34,28.35,0,0,0.73,80.72,33.26,0,0,1.2,54.38,51.92,132.149,121.986,0.43,0,0,64.46,75.672,76.011
2026-01-23 23:20,33.12,,33.12,28.35,86.66,28.35,0,0,0.72,78.21,33.25,0,0,1.2,54.38,51.92,132.152,191.43,0.43,0,0,64.46,75.658,75.456
2026-01-23 23:30,33.12,,33.12,28.35,84.65,28.35,0,0,0.72,73.54,33.25,0,0,1.2,54.38,51.92,132.155,274.819,0.43,0,0,64.453,50.994,75.517
2026-01-23 23:40,33.12,,33.12,28.35,86.66,28.35,0,0,0.72,73.54,33.25,0,0,1.2,54.38,51.92,132.157,292.263,0.43,0,0,64.45,40.36,75.608
2026-01-23 23:50,33.12,,33.12,28.35,85.99,28.35,0,0,0.73,76.04,33.26,0,0,1.2,54.38,51.92,132.156,149.874,0.43,0,0,64.45,40.337,75.389
2026-01-24 0:00,33.12,,33.12,28.35,86.66,28.35,0,0,0.72,75.88,33.25,0,0,1.2,54.38,51.92,132.153,0,0.43,0,0,64.45,64.993,75.485
2026-01-24 0:10,33.12,,33.12,28.35,83.31,28.35,0,0,0.73,74.87,33.26,0,0,1.2,54.38,51.92,132.151,0,0.43,0,0,64.444,54.449,75.641
2026-01-24 0:20,33.12,,33.12,28.35,84.65,28.35,0,0,0.73,74.87,33.26,0,0,1.2,54.38,51.92,132.149,0,0.43,0,0,64.44,40.503,75.552
2026-01-24 0:30,33.12,,33.12,28.35,85.32,28.35,0,0,0.73,70.19,33.26,0,0,1.2,54.38,51.92,132.151,0,0.43,0,0,64.438,33.431,75.434
2026-01-24 0:40,33.12,,33.12,28.35,83.98,28.35,0,0,0.73,71.36,33.26,0,0,1.19,52.86,51.91,132.149,0,0.43,0,0,64.43,26.519,75.572
2026-01-24 0:50,33.12,,33.12,28.35,84.65,28.35,0,0,0.73,74.87,33.26,0,0,1.19,52.86,51.91,132.148,0,0.43,0,0,64.428,33.498,75.489
2026-01-24 1:00,33.12,,33.12,28.35,83.98,28.35,0,0,0.73,71.36,33.26,0,0,1.19,52.86,51.91,132.149,0,0.43,0,0,64.42,12.691,75.514
2026-01-24 1:10,33.12,,33.12,28.35,85.99,28.35,0,0,0.73,71.36,33.26,0,0,1.19,52.86,51.91,132.152,128.93,0.43,0,0,64.42,40.645,75.6
2026-01-24 1:20,33.12,,33.12,28.35,84.65,28.35,0,0,0.73,71.36,33.26,0,0,1.19,52.86,51.91,132.156,271.374,0.43,0,0,64.42,47.642,75.478
2026-01-24 1:30,33.12,,33.12,28.36,84.65,28.36,0,0,0.73,71.36,33.26,0,0,1.19,52.86,51.91,132.156,264.486,0.43,0,0,64.41,40.801,75.66
2026-01-24 1:40,33.12,,33.12,28.36,84.65,28.36,0,0,0.73,71.36,33.26,0,0,1.19,52.86,51.91,132.158,184.597,0.43,0,0,64.409,37.299,75.594
2026-01-24 1:50,33.12,,33.12,28.36,85.99,28.36,0,0,0.73,69.02,33.26,0,0,1.19,52.86,51.91,132.156,10.874,0.43,0,0,64.401,9.584,75.5
2026-01-24 2:00,33.12,,33.12,28.36,81.29,28.36,0,0,0.73,67.85,33.26,0,0,1.19,52.86,51.91,132.152,0,0.43,0,0,64.396,26.936,75.382
2026-01-24 2:10,33.12,,33.12,28.35,84.65,28.35,0,0,0.73,72.53,33.26,0,0,1.19,52.86,51.91,132.149,0,0.43,0,0,64.39,9.644,75.387
2026-01-24 2:20,33.12,,33.12,28.36,81.29,28.36,0,0,0.73,73.7,33.26,0,0,1.19,52.86,51.91,132.148,0,0.43,0,0,64.39,37.349,75.447
2026-01-24 2:30,33.12,,33.12,28.36,79.95,28.36,0,0,0.73,74.87,33.26,0,0,1.19,52.86,51.91,132.148,0,0.43,0,0,64.386,40.929,75.622
2026-01-24 2:40,33.12,,33.12,28.36,81.29,28.36,0,0,0.73,74.87,33.26,0,0,1.19,52.86,51.91,132.15,28.263,0.43,0,0,64.38,41.121,75.963
2026-01-24 2:50,33.12,,33.12,28.36,87.34,28.36,0,0,0.73,76.04,33.26,0,0,1.19,52.86,51.91,132.154,212.263,0.43,0,0,64.375,23.934,75.551
2026-01-24 3:00,33.12,,33.12,28.36,84.65,28.36,0,0,0.73,74.87,33.26,0,0,1.19,52.86,51.91,132.156,292.208,0.43,0,0,64.37,20.529,75.409
2026-01-24 3:10,33.12,,33.12,28.36,85.93,28.36,0,0,0.73,72.53,33.26,0,0,1.19,52.86,51.91,132.158,278.319,0.43,0,0,64.361,10.191,75.448
2026-01-24 3:20,33.12,,33.12,28.36,83.31,28.36,0,0,0.73,74.87,33.26,0,0,1.19,52.86,51.91,132.158,149.874,0.43,0,0,64.36,23.895,75.331
2026-01-24 3:30,33.12,,33.12,28.36,83.98,28.36,0,0,0.72,74.87,33.25,0,0,1.19,52.86,51.91,132.158,45.652,0.43,0,0,64.351,10.3,75.623
2026-01-24 3:40,33.12,,33.12,28.36,86.66,28.36,0,0,0.72,88.72,33.25,0,0,1.19,52.86,51.91,132.157,0,0.43,0,0,64.35,37.879,75.684
2026-01-24 3:50,33.12,,33.12,28.36,88.68,28.36,0,0,0.72,88.72,33.25,0,0,1.19,52.86,51.91,132.155,0,0.43,0,0,64.349,37.902,75.399
2026-01-24 4:00,33.12,,33.12,28.36,88.68,28.36,0,0,0.72,88.72,33.25,0,0,1.19,52.86,51.91,132.154,0,0.43,0,0,64.34,37.985,75.539
2026-01-24 4:10,33.12,,33.12,28.37,91.37,28.37,0,0,0.72,91.05,33.25,0,0,1.19,52.86,51.91,132.152,0,0.43,0,0,64.334,20.959,75.608
2026-01-24 4:20,33.12,,33.12,28.37,91.37,28.37,0,0,0.72,89.88,33.25,0,0,1.19,52.86,51.91,132.151,0,0.43,0,0,64.328,3.914,75.263
2026-01-24 4:30,33.12,,33.12,28.38,100.77,28.38,0,0,0.72,92.22,33.25,0,0,1.19,52.86,51.91,132.151,0,0.43,0,0,64.322,14.251,75.385
2026-01-24 4:40,33.12,,33.12,28.38,108.26,28.38,0,0,0.73,92.42,33.26,0,0,1.19,52.86,51.91,132.153,0,0.43,0,0,64.315,10.869,75.46
2026-01-24 4:50,33.12,,33.12,28.37,109.61,28.37,0,0,0.72,100.39,33.25,0,0,1.19,52.86,51.91,132.156,187.263,0.43,0,0,64.31,14.428,75.441
2026-01-24 5:00,33.12,,33.12,28.37,106.23,28.37,0,0,0.72,94.55,33.25,0,0,1.19,52.86,51.91,132.159,281.874,0.43,0,0,64.31,34.747,75.342
2026-01-24 5:10,33.12,,33.12,28.37,104.2,28.37,0,0,0.72,89.88,33.25,0,0,1.19,52.86,51.91,132.16,267.93,0.43,0,0,64.305,41.611,75.553
2026-01-24 5:20,33.12,,33.12,28.37,97.43,28.37,0,0,0.72,84.05,33.25,0,0,1.2,54.38,51.92,132.16,132.486,0.43,0,0,64.301,45.108,75.596
2026-01-24 5:30,33.12,,33.12,28.36,94.73,28.36,0,0,0.72,80.55,33.25,0,0,1.2,54.38,51.92,132.158,0,0.43,0,0,64.297,31.645,75.287
2026-01-24 5:40,33.12,,33.12,28.36,94.73,28.36,0,0,0.72,78.21,33.25,0,0,1.2,54.38,51.92,132.156,0,0.43,0,0,64.29,24.963,75.506
2026-01-24 5:50,33.12,,33.12,28.36,92.02,28.36,0,0,0.73,73.7,33.26,0,0,1.2,54.38,51.92,132.153,0,0.43,0,0,64.286,24.976,75.469
2026-01-24 6:00,33.12,,33.12,28.36,92.7,28.36,0,0,0.73,72.53,33.26,0,0,1.2,54.38,51.92,132.152,0,0.43,0,0,64.28,18.3,75.425
2026-01-24 6:10,33.12,,33.12,28.36,87.96,28.36,0,0,0.72,71.21,33.25,0,0,1.2,54.38,51.92,132.151,0,0.43,0,0,64.273,18.427,75.553
2026-01-24 6:20,33.12,,33.12,28.36,89.31,28.36,0,0,0.73,69.02,33.26,0,0,1.2,54.38,51.92,132.153,34.097,0.43,0,0,64.27,21.842,75.383
2026-01-24 6:30,33.12,,33.12,28.36,87.96,28.36,0,0,0.73,70.19,33.26,0,0,1.2,54.38,51.92,132.155,148.763,0.43,0,0,64.266,28.598,75.357
2026-01-24 6:40,33.12,,33.12,28.36,92.7,28.36,0,0,0.73,70.19,33.26,0,0,1.2,54.38,51.92,132.159,278.374,0.43,0,0,64.26,31.985,75.383
2026-01-24 6:50,33.12,,33.12,28.36,88.64,28.36,0,0,0.73,83.06,33.26,0,0,1.2,54.38,51.92,132.163,347.874,0.43,0,0,64.258,35.314,75.368
2026-01-24 7:00,33.12,,33.12,28.36,86.61,28.36,0,0,0.73,71.36,33.26,0,0,1.2,54.38,51.92,132.163,264.486,0.43,0,0,64.25,22.136,75.493
2026-01-24 7:10,33.12,,33.12,28.36,87.96,28.36,0,0,0.73,77.21,33.26,0,0,1.2,54.38,51.92,132.161,69.93,0.43,0,0,64.245,25.641,75.729
2026-01-24 7:20,33.12,,33.12,28.36,88.64,28.36,0,0,0.73,66.68,33.26,0,0,1.2,54.38,51.92,132.159,0,0.43,0,0,64.24,15.746,75.516
2026-01-24 7:30,33.12,,33.12,28.36,85.93,28.36,0,0,0.73,64.34,33.26,0,0,1.2,54.38,51.92,132.156,0,0.43,0,0,64.236,29.198,75.683
2026-01-24 7:40,33.12,,33.12,28.36,87.96,28.36,0,0,0.73,62,33.26,0,0,1.2,54.38,51.92,132.154,0,0.43,0,0,64.23,25.842,75.327
2026-01-24 7:50,33.12,,33.12,28.36,87.28,28.36,0,0,0.73,63.17,33.26,0,0,1.2,54.38,51.92,132.155,0,0.43,0,0,64.229,39.095,75.443
2026-01-24 8:00,33.12,,33.12,28.36,90.67,28.36,0,0,0.73,56.15,33.26,0,0,1.2,54.38,51.92,132.157,41.667,9.475,0,0,64.221,25.863,75.487
2026-01-24 8:10,33.12,,33.12,28.36,87.96,28.36,0,0,0.72,68.87,33.25,0,0,1.2,54.38,51.92,132.155,74.079,149.664,0,0,64.217,32.62,75.598
2026-01-24 8:20,33.12,,33.12,28.36,92.7,28.36,0,0,0.72,58.37,33.25,0,0,1.2,54.38,51.92,132.153,25.78,157.868,0,0,64.21,12.967,75.485
2026-01-24 8:30,33.12,,33.12,28.36,92.02,28.36,0,0,0.72,54.86,33.25,0,0,1.2,54.38,51.92,132.154,51.082,158.546,0,0,64.202,13.103,75.561
2026-01-24 8:40,33.12,,33.12,28.36,92.02,28.36,0,0,0.72,54.86,33.25,0,0,1.2,54.38,51.92,132.154,132.851,155.14,0,0,64.2,19.702,75.561
2026-01-24 8:50,33.12,,33.12,28.36,92.7,28.36,0,0,0.73,63.17,33.26,0,0,1.2,54.38,51.92,132.156,262.052,159.969,0,0,64.192,16.603,75.688
2026-01-24 9:00,33.12,,33.12,28.36,87.96,28.36,0,0,0.72,58.37,33.25,0,0,1.2,54.38,51.92,132.156,238.477,160.488,0,0,64.19,36.294,75.469
2026-01-24 9:10,33.12,,33.12,28.36,90.67,28.36,0,0,0.72,53.7,33.25,0,0,1.2,54.38,51.92,132.154,148.011,154.743,0,0,64.188,36.159,74.988
2026-01-24 9:20,33.12,,33.12,28.36,91.34,28.36,0,0,0.72,58.37,33.25,0,0,1.2,54.38,51.92,132.15,0,155.249,0,0,64.18,35.987,75.005
2026-01-24 9:30,33.12,,33.12,28.36,93.37,28.36,0,0,0.73,58.49,33.26,0,0,1.2,54.38,51.92,132.144,0,156.115,0,0,64.173,19.595,74.958
2026-01-24 9:40,33.12,,33.12,28.36,94.73,28.36,0,0,0.72,59.53,33.25,0,0,1.2,54.38,51.92,132.141,0,146.7,0,0,64.169,13.156,75.173
2026-01-24 9:50,33.12,,33.12,28.36,94.73,28.36,0,0,0.72,61.87,33.25,0,0,1.2,54.38,51.92,132.141,0,145.404,0,0,64.161,13.441,75.194
2026-01-24 10:00,33.12,,33.12,28.36,94.73,28.36,0,0,0.72,68.87,33.25,0,0,1.2,54.38,51.92,132.143,92.118,140.418,0,0,64.16,32.983,75.084
2026-01-24 10:10,33.12,,33.12,28.36,91.34,28.36,0,0,0.72,70.04,33.25,0,0,1.2,54.38,51.92,132.145,271.494,143.161,0,0,64.157,36.293,75.101
2026-01-24 10:20,33.12,,33.12,28.36,92.7,28.36,0,0,0.72,72.37,33.25,0,0,1.19,52.86,51.91,132.144,247.023,144.825,0,0,64.17,104.266,75.115
2026-01-24 10:30,33.12,,33.12,28.36,92.7,28.36,0,0,0.72,73.54,33.25,0,0,1.19,52.86,51.91,132.142,128.693,148.761,0,0,64.183,149.847,75.159
2026-01-24 10:40,33.12,,33.12,28.36,92.7,28.36,0,0,0.72,79.38,33.25,0,0,1.19,52.86,51.91,132.141,0,135.546,0,0,64.192,188.875,75.018
2026-01-24 10:50,33.12,,33.12,28.36,87.96,28.36,0,0,0.72,74.71,33.25,0,0,1.19,52.86,51.91,132.138,0,127.96,0,0,64.195,156.541,75.113
2026-01-24 11:00,33.12,,33.12,28.36,89.95,28.36,0,0,0.71,79.21,33.24,0,0,1.19,52.86,51.91,132.135,0,135.072,0,0,64.194,111.051,75.189
2026-01-24 11:10,33.12,,33.12,28.36,89.95,28.36,0,0,0.72,84.05,33.25,0,0,1.19,52.86,51.91,132.133,0,127.673,0,0,64.2,101.287,75.06
2026-01-24 11:20,33.12,,33.12,28.36,89.95,28.36,0,0,0.72,77.04,33.25,0,0,1.19,52.86,51.91,132.132,0,118.148,0,0,64.206,111.152,75.042
2026-01-24 11:30,33.12,,33.12,28.37,94.72,28.37,0,0,0.72,77.04,33.25,0,0,1.19,52.86,51.91,132.13,0,132.651,0,0,64.215,143.926,75.177
2026-01-24 11:40,33.12,,33.12,28.37,95.4,28.37,0,0,0.72,78.21,33.25,0,0,1.19,52.86,51.91,132.13,25.055,137.033,0,0,64.226,160.59,75.052
2026-01-24 11:50,33.12,,33.12,28.37,100.85,28.37,0,0,0.71,82.7,33.24,0,0,1.19,52.86,51.91,132.13,86.509,156.509,0,0,64.233,164.071,75.152
2026-01-24 12:00,33.12,,33.12,28.37,98.12,28.37,0,0,0.72,86.38,33.25,0,0,1.19,52.86,51.91,132.131,164.262,136.744,0,0,64.24,157.631,75.023
2026-01-24 12:10,33.12,,33.12,28.37,99.49,28.37,0,0,0.72,84.05,33.25,0,0,1.19,52.86,51.91,132.133,215.95,0.43,0,0,64.24,121.407,75.211
2026-01-24 12:20,33.12,,33.12,28.37,98.81,28.37,0,0,0.72,85.22,33.25,0,0,1.19,52.86,51.91,132.135,216.035,0.43,0,0,64.244,111.245,74.17
2026-01-24 12:30,33.12,,33.12,28.36,104.26,28.36,0,0,0.72,87.55,33.25,0,0,1.19,52.86,51.91,132.143,420.652,0.43,0,0,64.252,114.295,73.839
2026-01-24 12:40,33.12,,33.12,28.36,97.44,28.36,0,0,0.72,87.55,33.25,0,0,1.19,52.86,51.91,132.133,3.874,0.43,0,0,64.258,134.012,74.529
2026-01-24 12:50,33.12,,33.12,28.36,94.04,28.36,0,0,0.72,86.38,33.25,0,0,1.19,52.86,51.91,132.131,0,0.43,0,0,64.261,130.882,74.612
2026-01-24 13:00,33.12,,33.12,28.36,95.4,28.36,0,0,0.72,92.22,33.25,0,0,1.19,52.86,51.91,132.129,0,0.43,0,0,64.27,134.531,74.454
2026-01-24 13:10,33.12,,33.12,28.36,93.35,28.36,0,0,0.72,93.39,33.25,0,0,1.19,52.86,51.91,132.128,0,0.43,0,0,64.275,131.432,74.9
2026-01-24 13:20,33.12,,33.12,28.36,94.04,28.36,0,0,0.72,89.88,33.25,0,0,1.19,52.86,51.91,132.126,0,0.43,0,0,64.28,138.25,74.898
2026-01-24 13:30,33.12,,33.12,28.36,89.95,28.36,0,0,0.73,92.42,33.26,0,0,1.19,52.86,51.91,132.124,0,0.43,0,0,64.278,101.674,74.892
2026-01-24 13:40,33.12,,33.12,28.36,93.35,28.36,0,0,0.72,91.05,33.25,0,0,1.19,52.86,51.91,132.124,0,0.43,0,0,64.274,71.406,74.43
2026-01-24 13:50,33.12,,33.12,28.36,89.95,28.36,0,0,0.72,85.22,33.25,0,0,1.19,52.86,51.91,132.126,0.43,0.43,0,0,64.27,41.231,74.704
2026-01-24 14:00,33.12,,33.12,28.36,89.95,28.36,0,0,0.72,85.22,33.25,0,0,1.19,52.86,51.91,132.129,191.041,0.43,0,0,64.268,41.25,74.948
2026-01-24 14:10,33.12,,33.12,28.36,94.04,28.36,0,0,0.72,96.89,33.25,0,0,1.19,52.86,51.91,132.131,287.541,0.43,0,0,64.267,51.442,75.008
2026-01-24 14:20,33.12,,33.12,28.36,102.89,28.36,0,0,0.72,91.05,33.25,0,0,1.19,52.86,51.91,132.133,277.208,0.43,0,0,64.263,51.604,75.023
2026-01-24 14:30,33.11,,33.11,28.36,102.89,28.36,0,0,0.72,92.22,33.25,0,0,1.19,52.86,51.91,132.132,125.208,0.43,0,0,64.261,51.651,75.089
2026-01-24 14:40,33.11,,33.11,28.36,98.81,28.36,0,0,0.72,95.72,33.25,0,0,1.19,52.86,51.91,132.128,0,0.43,0,0,64.26,51.693,74.968
2026-01-24 14:50,33.11,,33.11,28.36,102.21,28.36,0,0,0.73,95.93,33.26,0,0,1.19,52.86,51.91,132.126,0,0.43,0,0,64.253,41.668,74.948
2026-01-24 15:00,33.11,,33.11,28.36,102.21,28.36,0,0,0.73,98.27,33.26,0,0,1.19,52.86,51.91,132.125,0,11.402,0,0,64.248,31.673,74.936
2026-01-24 15:10,33.11,,33.11,28.36,100.85,28.36,0,0,0.73,98.27,33.26,0,0,1.19,52.86,51.91,132.122,0,143.685,0,0,64.243,18.205,74.398
2026-01-24 15:20,33.11,,33.11,28.36,102.89,28.36,0,0,0.72,101.56,33.25,0,0,1.2,54.38,51.92,132.123,0,152.804,0,0,64.24,31.622,75.034
2026-01-24 15:30,33.11,,33.11,28.37,100.17,28.37,0,0,0.72,99.22,33.25,0,0,1.19,52.86,51.91,132.124,125.394,152.691,0,0,64.236,34.907,74.624
2026-01-24 15:40,33.11,,33.11,28.36,100.17,28.36,0,0,0.73,99.22,33.26,0,0,1.2,54.38,51.92,132.124,221.33,160.661,0,0,64.237,54.944,74.674
2026-01-24 15:50,33.11,,33.11,28.36,100.17,28.36,0,0,0.72,99.22,33.25,0,0,1.2,54.38,51.92,132.123,170.601,167.118,0,0,64.228,35.159,75.178
2026-01-24 16:00,33.11,,33.11,28.36,100.85,28.36,0,0,0.73,100.61,33.26,0,0,1.2,54.38,51.92,132.124,169.574,161.275,0,0,64.223,32.1,75.281
2026-01-24 16:10,33.11,,33.11,28.36,100.85,28.36,0,0,0.72,98.06,33.25,0,0,1.2,54.38,51.92,132.126,265.67,159.283,0,0,64.22,18.91,74.771
2026-01-24 16:20,33.11,,33.11,28.37,103.58,28.37,0,0,0.72,94.55,33.25,0,0,1.2,54.38,51.92,132.126,280.574,159.83,0,0,64.22,48.651,75.069
2026-01-24 16:30,33.12,,33.12,28.37,100.17,28.37,0,0,0.72,88.72,33.25,0,0,1.2,54.38,51.92,132.123,151.24,157.439,0,0,64.211,35.445,74.995
2026-01-24 16:40,33.12,,33.12,28.36,102.89,28.36,0,0,0.72,88.72,33.25,0,0,1.19,52.86,51.91,132.121,0,158.518,0,0,64.209,38.826,75.08
2026-01-24 16:50,33.12,,33.12,28.36,97.44,28.36,0,0,0.72,85.22,33.25,0,0,1.19,52.86,51.91,132.114,0,161.091,0,0,64.21,42.224,75.265
2026-01-24 17:00,33.12,,33.12,28.36,102.89,28.36,0,0,0.72,81.71,33.25,0,0,1.19,52.86,51.91,132.111,0,159.286,0,0,64.215,88.44,75.642
2026-01-24 17:10,33.12,,33.12,28.36,97.44,28.36,0,0,0.72,82.88,33.25,0,0,1.19,52.86,51.91,132.11,0,160.175,0,0,64.227,134.592,75.036
2026-01-24 17:20,33.12,,33.12,28.36,99.49,28.36,0,0,0.72,84.05,33.25,0,0,1.19,52.86,51.91,132.11,0,157.664,0,0,64.231,144.557,75.492
2026-01-24 17:30,33.12,,33.12,28.36,97.44,28.36,0,0,0.72,82.88,33.25,0,0,1.19,52.86,51.91,132.111,128.226,160.172,0,0,64.24,157.8,75.206
2026-01-24 17:40,33.12,,33.12,28.36,96.08,28.36,0,0,0.72,81.71,33.25,0,0,1.19,52.86,51.91,132.111,231.215,160.31,0,0,64.24,118.38,75.443
2026-01-24 17:50,33.12,,33.12,28.36,96.76,28.36,0,0,0.73,83.06,33.26,0,0,1.19,52.86,51.91,132.111,224.924,159.456,0,0,64.247,128.348,75.396
2026-01-24 18:00,33.12,,33.12,28.36,95.4,28.36,0,0,0.73,79.55,33.26,0,0,1.19,52.86,51.91,132.11,160.163,161.222,0,0,64.256,128.598,75.454
2026-01-24 18:10,33.12,,33.12,28.36,94.72,28.36,0,0,0.72,84.05,33.25,0,0,1.19,52.86,51.91,132.108,26.895,162.841,0,0,64.263,151.99,75.622
2026-01-24 18:20,33.12,,33.12,28.36,92.7,28.36,0,0,0.72,82.88,33.25,0,0,1.19,52.86,51.91,132.106,0,160.647,0,0,64.271,155.517,75.476
